om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,edat,etime
2305070646-01,2023,05,07,2023-05-07,06:46:00,3,IN,18,0,0,0,0,0,0,38.2919,-85.9541,38.2886,-85.9485,0.3800,150,1,1,1,43,0,0,0,0,2023-05-07,06:47:00
2305070648-01,2023,05,07,2023-05-07,06:48:00,3,IN,18,0,1,2,0,0,0,38.3433,-85.8179,38.3408,-85.8123,0.3500,125,1,1,1,43,0,0,0,0,2023-05-07,06:49:00
2305070652-01,2023,05,07,2023-05-07,06:52:00,3,IN,18,0,1,0,0,0,0,38.2462,-85.9028,38.2426,-85.8969,0.4100,100,1,1,1,43,0,0,0,0,2023-05-07,06:53:00
2305070657-01,2023,05,07,2023-05-07,06:57:00,3,IN,18,0,1,0,0,0,0,38.2169,-85.8699,38.1737,-85.8093,4.4500,200,2,0,1,0,0,0,0,0,2023-05-07,07:03:00
2305070725-01,2023,05,07,2023-05-07,07:25:00,3,KY,21,0,0,0,0,0,0,38.2050,-85.2667,38.1997,-85.2578,0.6100,30,1,1,1,211,0,0,0,0,2023-05-07,07:26:00
2305071648-01,2023,05,07,2023-05-07,16:48:00,3,IA,19,0,1,0,0,0,0,41.5900,-91.2700,41.5700,-91.1800,4.9500,100,1,1,1,139,0,0,0,0,2023-05-07,16:54:00
2305071730-01,2023,05,07,2023-05-07,17:30:00,3,NC,37,0,0,0,0,100000,0,35.3410,-82.4150,35.3380,-82.4050,0.6000,15,1,1,1,89,0,0,0,0,2023-05-07,17:31:00
2305071730-02,2023,05,07,2023-05-07,17:30:00,3,IL,17,0,-9,0,0,0,0,41.2284,-87.6351,41.2311,-87.6331,0.2100,50,1,1,1,91,0,0,0,0,2023-05-07,17:31:00
2305071740-01,2023,05,07,2023-05-07,17:40:00,3,IL,17,0,-9,0,0,0,0,41.5700,-89.7920,41.5707,-89.7889,0.1000,20,1,1,1,11,0,0,0,0,2023-05-07,17:41:00
2305071742-01,2023,05,07,2023-05-07,17:42:00,3,IL,17,0,-9,0,0,0,0,41.2186,-87.6727,41.2070,-87.6621,0.9700,50,1,1,1,91,0,0,0,0,2023-05-07,17:46:00
2305071809-01,2023,05,07,2023-05-07,18:09:00,3,IL,17,0,-9,0,0,0,0,41.4719,-88.7531,41.4720,-88.7513,0.0900,25,1,1,1,99,0,0,0,0,2023-05-07,18:10:00
2305071908-01,2023,05,07,2023-05-07,19:08:00,3,IA,19,0,-9,0,0,0,0,40.6800,-95.7700,40.6800,-95.7700,0.0500,50,1,1,1,71,0,0,0,0,2023-05-07,19:08:00
2305081400-01,2023,05,08,2023-05-08,14:00:00,3,TX,48,0,0,0,0,25000,0,30.2439,-94.3691,30.2080,-94.2761,6.0800,75,1,1,1,199,0,0,0,0,2023-05-08,14:14:00
2305081554-01,2023,05,08,2023-05-08,15:54:00,3,IN,18,0,-9,0,0,0,0,40.5609,-86.6217,40.5510,-86.5647,3.0800,25,1,1,1,15,0,0,0,0,2023-05-08,16:01:00
2305091156-01,2023,05,09,2023-05-09,11:56:00,3,KS,20,0,-9,0,0,0,0,39.3259,-97.5212,39.3278,-97.4913,1.6000,30,1,1,1,29,0,0,0,0,2023-05-09,11:58:00
2305091224-01,2023,05,09,2023-05-09,12:24:00,3,KS,20,0,-9,0,0,0,0,39.2725,-97.2673,39.2775,-97.2320,1.9200,30,1,1,1,27,0,0,0,0,2023-05-09,12:25:00
2305091242-01,2023,05,09,2023-05-09,12:42:00,3,MN,27,0,0,0,0,0,0,43.8942,-95.1545,43.9156,-95.1508,1.4900,25,1,1,1,33,0,0,0,0,2023-05-09,12:46:00
2305091730-01,2023,05,09,2023-05-09,17:30:00,3,MT,30,0,0,0,0,2000,0,47.3610,-114.0550,47.3542,-114.0542,0.4700,15,1,1,1,47,0,0,0,0,2023-05-09,18:00:00
2306101347-01,2023,06,10,2023-06-10,13:47:00,3,MN,27,0,-9,0,0,0,0,44.0527,-94.9576,44.0534,-94.9551,0.1300,10,1,1,1,33,0,0,0,0,2023-06-10,13:48:00
2306101409-01,2023,06,10,2023-06-10,14:09:00,3,MT,30,0,-9,0,0,0,0,48.4065,-110.1916,48.4159,-110.2355,2.1100,60,1,1,1,41,0,0,0,0,2023-06-10,14:15:00
2306101643-01,2023,06,10,2023-06-10,16:43:00,3,MN,27,0,-9,0,0,0,0,43.9909,-95.9980,43.9906,-95.9962,0.0900,10,1,1,1,101,0,0,0,0,2023-06-10,16:44:00
2306111530-01,2023,06,11,2023-06-11,15:30:00,3,TN,47,0,1,0,0,500000,0,36.3200,-84.9600,36.3500,-84.7600,11.3200,300,1,1,1,49,0,0,0,0,2023-06-11,15:49:00
2306111559-01,2023,06,11,2023-06-11,15:59:00,3,TN,47,0,1,0,0,250000,0,35.9800,-85.0800,36.0000,-85.0500,2.1700,50,1,1,1,35,0,0,0,0,2023-06-11,16:03:00
2306111604-01,2023,06,11,2023-06-11,16:04:00,3,TN,47,0,1,0,0,0,0,36.3919,-84.6026,36.4181,-84.5509,3.4000,200,1,1,1,151,0,0,0,0,2023-06-11,16:11:00
2306111658-01,2023,06,11,2023-06-11,16:58:00,3,TN,47,0,1,0,0,150000,0,36.2500,-84.9600,36.2600,-84.9200,2.3300,30,1,1,1,49,0,0,0,0,2023-06-11,17:02:00
2306111723-01,2023,06,11,2023-06-11,17:23:00,3,OH,39,0,0,0,0,30000,0,39.9326,-84.1760,39.9362,-84.1657,0.6000,150,1,1,1,109,0,0,0,0,2023-06-11,17:24:00
2306111735-01,2023,06,11,2023-06-11,17:35:00,3,OH,39,0,0,0,0,20000,0,40.0534,-84.0233,40.0653,-84.0260,0.8300,125,1,1,1,21,0,0,0,0,2023-06-11,17:36:00
2306112034-01,2023,06,11,2023-06-11,20:34:00,3,MS,28,0,1,0,0,50000,0,33.8572,-89.0784,33.8459,-89.0721,0.8600,100,1,1,1,17,0,0,0,0,2023-06-11,20:36:00
2306112335-01,2023,06,11,2023-06-11,23:35:00,3,TX,48,0,-9,0,0,0,0,32.8700,-99.8600,32.8707,-99.8526,0.4300,50,1,1,1,253,0,0,0,0,2023-06-11,23:39:00
2306121130-01,2023,06,12,2023-06-12,11:30:00,3,PA,42,0,0,0,0,0,0,40.0839,-76.7746,40.0877,-76.7705,0.3400,130,1,1,1,133,0,0,0,0,2023-06-12,11:32:00
2306131506-01,2023,06,13,2023-06-13,15:06:00,3,OK,40,0,-9,0,0,0,0,36.5721,-102.6201,36.5619,-102.6098,0.9100,35,1,1,1,25,0,0,0,0,2023-06-13,15:09:00
2306131519-01,2023,06,13,2023-06-13,15:19:00,3,OK,40,0,-9,0,0,0,0,36.5312,-102.5502,36.5079,-102.5330,1.8700,30,1,1,1,25,0,0,0,0,2023-06-13,15:22:00
2306131550-01,2023,06,13,2023-06-13,15:50:00,3,TX,48,0,-9,0,0,0,0,36.4595,-102.4438,36.4423,-102.4324,1.3500,35,1,1,1,111,0,0,0,0,2023-06-13,15:53:00
2306131844-01,2023,06,13,2023-06-13,18:44:00,3,WY,56,0,-9,0,0,0,0,41.6800,-105.8200,41.6559,-105.8524,2.3600,100,1,1,1,1,0,0,0,0,2023-06-13,18:50:00
2306140937-01,2023,06,14,2023-06-14,09:37:00,3,GA,13,0,1,0,0,0,0,31.7663,-85.0031,31.8014,-84.9572,3.6300,50,1,1,1,239,0,0,0,0,2023-06-14,09:44:00
2306140940-01,2023,06,14,2023-06-14,09:40:00,3,AL,01,0,1,0,0,250000,0,31.5692,-85.2818,31.5757,-85.2463,2.1400,160,1,1,1,67,0,0,0,0,2023-06-14,09:55:00
2306141109-01,2023,06,14,2023-06-14,11:09:00,3,AL,01,0,1,0,0,0,0,31.8560,-85.1880,31.8790,-85.1290,3.8900,350,1,1,1,5,0,0,0,0,2023-06-14,11:20:00
2306141143-01,2023,06,14,2023-06-14,11:43:00,3,TX,48,0,2,0,0,2000000,0,33.2440,-94.2162,33.1972,-94.0723,8.9200,500,1,1,1,67,0,0,0,0,2023-06-14,11:54:00
2306141204-01,2023,06,14,2023-06-14,12:04:00,3,GA,13,0,2,0,0,250000,0,31.3570,-84.9454,31.4237,-84.6349,18.8800,700,1,1,1,99,0,0,0,0,2023-06-14,12:41:00
2306141254-01,2023,06,14,2023-06-14,12:54:00,3,GA,13,0,1,0,0,1000,0,31.3970,-84.4220,31.4019,-84.3613,3.6000,150,1,1,1,7,0,0,0,0,2023-06-14,13:15:00
2306141345-01,2023,06,14,2023-06-14,13:45:00,3,GA,13,0,0,0,0,0,0,31.7400,-83.6800,31.7407,-83.6788,0.0900,50,1,1,1,287,0,0,0,0,2023-06-14,13:46:00
2306141540-01,2023,06,14,2023-06-14,15:40:00,3,GA,13,0,1,0,0,50000,0,31.7995,-84.7090,31.7937,-84.6869,1.3600,300,1,1,1,243,0,0,0,0,2023-06-14,15:43:00
2306141540-02,2023,06,14,2023-06-14,15:40:00,3,GA,13,0,1,0,0,50000,0,31.7892,-84.7104,31.7774,-84.6567,3.2600,425,1,1,1,243,0,0,0,0,2023-06-14,15:46:00
2306141635-01,2023,06,14,2023-06-14,16:35:00,3,GA,13,0,0,0,0,0,0,31.2400,-83.1400,31.2409,-83.1386,0.1000,50,1,1,1,19,0,0,0,0,2023-06-14,16:36:00
2306141708-01,2023,06,14,2023-06-14,17:08:00,3,GA,13,0,0,0,0,0,0,32.4125,-81.6346,32.4141,-81.6319,0.1900,250,1,1,1,31,0,0,0,0,2023-06-14,17:09:00
2306141727-01,2023,06,14,2023-06-14,17:27:00,3,GA,13,0,1,0,0,0,0,32.3572,-81.4380,32.3259,-81.3233,7.0400,280,1,1,1,103,0,0,0,0,2023-06-14,17:35:00
2306151558-01,2023,06,15,2023-06-15,15:58:00,3,OK,40,0,0,0,0,10000,0,34.4850,-98.5400,34.4500,-98.4880,3.8000,50,1,1,1,31,0,0,0,0,2023-06-15,16:02:00
2306151602-01,2023,06,15,2023-06-15,16:02:00,3,TX,48,0,2,0,0,114000,0,36.1526,-100.9489,36.2370,-100.6572,17.3500,200,1,1,1,357,0,0,0,0,2023-06-15,16:35:00
2306151606-01,2023,06,15,2023-06-15,16:06:00,3,OH,39,0,2,0,0,176000,0,41.7296,-83.5426,41.7046,-83.4767,3.8100,300,1,1,1,95,0,0,0,0,2023-06-15,16:11:00
2306151606-02,2023,06,15,2023-06-15,16:06:00,3,TX,48,0,3,100,3,1000000,0,36.4135,-100.8302,36.3731,-100.7284,6.3100,880,1,1,1,357,0,0,0,0,2023-06-15,16:17:00
2306151609-01,2023,06,15,2023-06-15,16:09:00,3,MI,26,0,1,0,0,0,0,41.9351,-83.3316,41.9711,-83.2525,4.7700,400,1,1,1,115,0,0,0,0,2023-06-15,16:18:00
2306151610-01,2023,06,15,2023-06-15,16:10:00,3,OK,40,0,0,0,0,10000,0,34.4200,-98.4020,34.4140,-98.3830,1.2000,50,1,1,1,33,0,0,0,0,2023-06-15,16:12:00
2306151611-01,2023,06,15,2023-06-15,16:11:00,3,OK,40,0,-9,0,0,0,0,34.5360,-98.1270,34.5400,-98.1210,0.5000,50,1,1,1,137,0,0,0,0,2023-06-15,16:13:00
2306151612-01,2023,06,15,2023-06-15,16:12:00,3,TX,48,0,0,0,0,0,0,36.1412,-100.9046,36.2128,-100.7034,12.2600,50,1,1,1,357,0,0,0,0,2023-06-15,16:30:00
2306151628-01,2023,06,15,2023-06-15,16:28:00,3,OH,39,0,0,0,0,5000,0,41.6864,-83.3590,41.6850,-83.3547,0.2400,50,1,1,1,95,0,0,0,0,2023-06-15,16:29:00
2306151634-01,2023,06,15,2023-06-15,16:34:00,3,OK,40,0,0,0,0,0,0,34.4160,-97.9580,34.4210,-97.9460,0.8000,200,1,1,1,137,0,0,0,0,2023-06-15,16:36:00
2306151637-01,2023,06,15,2023-06-15,16:37:00,3,OK,40,0,1,0,0,30000,0,34.3640,-97.9900,34.3640,-97.9820,0.5000,20,1,1,1,137,0,0,0,0,2023-06-15,16:38:00
2306151649-01,2023,06,15,2023-06-15,16:49:00,3,OH,39,0,2,0,0,255000,0,41.4688,-83.1457,41.4863,-83.0834,3.4400,200,1,1,1,123,0,0,0,0,2023-06-15,16:58:00
2306151657-01,2023,06,15,2023-06-15,16:57:00,3,OH,39,0,1,0,0,15000,0,41.4494,-83.1558,41.4498,-83.1530,0.1500,100,1,1,1,143,0,0,0,0,2023-06-15,16:58:00
2306151658-01,2023,06,15,2023-06-15,16:58:00,3,OK,40,0,-9,0,0,0,0,34.1107,-97.9429,34.1107,-97.9429,0.8000,50,1,1,1,67,0,0,0,0,2023-06-15,17:00:00
2306151703-01,2023,06,15,2023-06-15,17:03:00,3,OK,40,0,1,0,0,10000,0,34.3530,-97.7740,34.3400,-97.7540,1.5000,50,1,1,1,137,0,0,0,0,2023-06-15,17:05:00
2306151716-01,2023,06,15,2023-06-15,17:16:00,3,OK,40,0,2,0,0,250000,0,34.2990,-97.6530,34.2690,-97.5970,4.1000,1000,1,1,1,137,67,0,0,0,2023-06-15,17:29:00
2306151719-01,2023,06,15,2023-06-15,17:19:00,3,OH,39,0,0,0,0,18000,0,41.3867,-82.9220,41.3859,-82.9158,0.3300,50,1,1,1,143,0,0,0,0,2023-06-15,17:20:00
2306151729-03,2023,06,15,2023-06-15,17:29:00,3,TX,48,0,1,0,0,11000,0,36.0760,-100.0180,36.0490,-99.9420,4.7600,200,2,0,1,0,0,0,0,0,2023-06-15,17:35:00
2306151740-01,2023,06,15,2023-06-15,17:40:00,3,OH,39,0,0,0,0,10000,0,41.2845,-82.8514,41.2719,-82.8452,0.9300,50,1,1,1,143,0,0,0,0,2023-06-15,17:42:00
2306151743-01,2023,06,15,2023-06-15,17:43:00,3,FL,12,0,0,0,0,5000,0,29.6226,-84.9496,29.6206,-84.9427,0.4400,50,1,1,1,37,0,0,0,0,2023-06-15,17:48:00
2306151747-01,2023,06,15,2023-06-15,17:47:00,3,OK,40,0,-9,0,0,0,0,35.7960,-99.9780,35.8030,-99.9630,1.0000,50,1,1,1,129,0,0,0,0,2023-06-15,17:50:00
2306151748-01,2023,06,15,2023-06-15,17:48:00,3,OH,39,0,2,0,0,270000,0,41.2172,-82.7036,41.1031,-82.6329,8.7000,2200,1,1,1,77,0,0,0,0,2023-06-15,18:04:00
2306151751-01,2023,06,15,2023-06-15,17:51:00,3,OH,39,0,0,0,0,5000,0,41.1924,-82.7052,41.1774,-82.6807,1.6400,100,1,1,1,77,0,0,0,0,2023-06-15,17:54:00
2306151801-01,2023,06,15,2023-06-15,18:01:00,3,OH,39,0,0,0,0,5000,0,41.1163,-82.6608,41.1105,-82.6508,0.6600,100,1,1,1,77,0,0,0,0,2023-06-15,18:02:00
2306151804-01,2023,06,15,2023-06-15,18:04:00,3,OH,39,0,1,0,0,165000,0,41.1406,-82.6025,41.0277,-82.5317,8.6300,1100,1,1,1,77,0,0,0,0,2023-06-15,18:22:00
2306151813-01,2023,06,15,2023-06-15,18:13:00,3,OH,39,0,1,0,0,60000,0,41.0656,-82.5630,41.0631,-82.4857,4.0300,250,1,1,1,77,0,0,0,0,2023-06-15,18:22:00
2306151826-01,2023,06,15,2023-06-15,18:26:00,3,OK,40,0,0,0,0,0,0,33.9500,-97.1150,33.9450,-97.1080,0.5000,10,1,1,1,85,0,0,0,0,2023-06-15,18:27:00
2306151846-01,2023,06,15,2023-06-15,18:46:00,3,OH,39,0,0,0,0,70000,0,40.9343,-82.2738,40.9211,-82.2578,1.2400,300,1,1,1,5,0,0,0,0,2023-06-15,18:48:00
2306151902-01,2023,06,15,2023-06-15,19:02:00,3,TX,48,0,1,0,0,8000,0,33.7560,-98.1670,33.7430,-98.1270,2.5000,100,1,1,1,77,0,0,0,0,2023-06-15,19:08:00
2306151935-01,2023,06,15,2023-06-15,19:35:00,3,FL,12,0,2,0,0,0,0,30.4132,-87.2725,30.3241,-87.1722,8.5800,450,1,1,1,33,0,0,0,0,2023-06-15,20:08:00
2306152321-01,2023,06,15,2023-06-15,23:21:00,3,AL,01,0,0,0,0,0,0,30.6182,-87.7945,30.6169,-87.7899,0.2900,75,1,1,1,3,0,0,0,0,2023-06-15,23:22:00
2306152343-01,2023,06,15,2023-06-15,23:43:00,3,FL,12,0,0,0,0,0,0,30.1750,-83.8970,30.1820,-83.8830,0.9700,50,1,1,1,123,0,0,0,0,2023-06-15,23:45:00
2306160015-01,2023,06,16,2023-06-16,00:15:00,3,TX,48,0,1,0,0,100000,0,32.2559,-94.0744,32.2165,-93.9506,7.7300,844,2,0,1,0,0,0,0,0,2023-06-16,00:25:00
2306160020-01,2023,06,16,2023-06-16,00:20:00,3,FL,12,0,0,0,0,0,0,30.0800,-83.8800,30.1500,-83.7900,7.2300,100,1,1,1,123,0,0,0,0,2023-06-16,00:44:00
2306160109-01,2023,06,16,2023-06-16,01:09:00,3,FL,12,0,0,0,0,0,0,30.1260,-84.0440,30.1460,-83.9400,6.3700,100,1,1,1,65,0,0,0,0,2023-06-16,01:23:00
2306160130-01,2023,06,16,2023-06-16,01:30:00,3,FL,12,0,0,0,0,0,0,30.1600,-83.8800,30.1700,-83.8240,3.4200,75,1,1,1,123,0,0,0,0,2023-06-16,01:41:00
2306160145-01,2023,06,16,2023-06-16,01:45:00,3,FL,12,0,1,0,0,50000,0,30.0829,-83.5940,30.0770,-83.5740,1.2600,80,1,1,1,123,0,0,0,0,2023-06-16,01:50:00
2306160340-01,2023,06,16,2023-06-16,03:40:00,3,MS,28,0,1,0,0,85000,0,32.2456,-90.9258,32.2199,-90.7831,8.5400,900,1,1,1,149,0,0,0,0,2023-06-16,03:47:00
2306160354-01,2023,06,16,2023-06-16,03:54:00,3,MS,28,0,1,0,0,25000,0,32.0928,-90.6178,32.0600,-90.5147,6.5400,800,1,1,1,49,0,0,0,0,2023-06-16,04:02:00
2306160700-01,2023,06,16,2023-06-16,07:00:00,3,AL,01,0,1,0,0,0,0,31.0131,-87.9669,30.9580,-87.8678,7.0000,30,1,1,1,97,0,0,0,0,2023-06-16,07:07:00
2306160910-01,2023,06,16,2023-06-16,09:10:00,3,PA,42,0,1,0,0,0,0,40.0273,-75.9052,40.0297,-75.8720,1.8000,250,1,1,1,29,0,0,0,0,2023-06-16,09:14:00
2306161055-01,2023,06,16,2023-06-16,10:55:00,3,NJ,34,0,0,0,0,0,0,39.9291,-74.6873,39.9337,-74.6238,3.4000,200,1,1,1,5,0,0,0,0,2023-06-16,11:01:00
2306161410-01,2023,06,16,2023-06-16,14:10:00,3,FL,12,0,-9,2,0,0,0,27.9801,-82.8295,27.9802,-82.8291,0.0500,25,1,1,1,103,0,0,0,0,2023-06-16,14:11:00
2306161436-01,2023,06,16,2023-06-16,14:36:00,3,VA,51,0,0,0,0,25000,0,36.9880,-76.6480,36.9130,-76.5270,8.4600,100,1,1,1,93,0,0,0,0,2023-06-16,14:58:00
2306161629-01,2023,06,16,2023-06-16,16:29:00,3,CO,08,0,0,0,0,0,0,39.2000,-103.2700,39.2000,-103.2700,0.0100,20,1,1,1,73,0,0,0,0,2023-06-16,16:30:00
2306162321-01,2023,06,16,2023-06-16,23:21:00,3,AL,01,0,0,0,0,0,0,30.4897,-88.2385,30.5459,-88.2465,3.9100,80,1,1,1,97,0,0,0,0,2023-06-16,23:28:00
2306171350-01,2023,06,17,2023-06-17,13:50:00,3,CO,08,0,0,0,0,0,0,37.7200,-104.4500,37.7407,-104.4233,2.0400,10,1,1,1,71,0,0,0,0,2023-06-17,13:53:00
2306171530-01,2023,06,17,2023-06-17,15:30:00,3,AL,01,0,0,0,0,0,0,30.6037,-87.5550,30.5979,-87.5121,3.5600,20,1,1,1,3,0,0,0,0,2023-06-17,15:47:00
2306171708-01,2023,06,17,2023-06-17,17:08:00,3,OK,40,0,-9,0,0,0,0,36.7911,-100.7865,36.8042,-100.7498,2.2200,50,1,1,1,7,0,0,0,0,2023-06-17,17:12:00
2306171718-01,2023,06,17,2023-06-17,17:18:00,3,TX,48,0,-9,0,0,0,0,32.9857,-100.3701,32.9610,-100.2670,4.2900,50,1,1,1,433,0,0,0,0,2023-06-17,17:49:00
2306171745-01,2023,06,17,2023-06-17,17:45:00,3,TX,48,0,-9,0,0,0,0,32.9200,-100.2100,32.9213,-100.1922,1.0400,50,1,1,1,151,0,0,0,0,2023-06-17,17:55:00
2306171842-01,2023,06,17,2023-06-17,18:42:00,3,OK,40,0,1,0,0,42000,0,36.7631,-100.0189,36.7200,-99.8880,8.4800,300,1,1,1,7,59,0,0,0,2023-06-17,18:50:00
2306172024-01,2023,06,17,2023-06-17,20:24:00,3,OK,40,0,-9,0,0,0,0,36.9140,-98.4220,36.9220,-98.3980,1.5000,30,1,1,1,3,0,0,0,0,2023-06-17,20:25:00
2306172340-01,2023,06,17,2023-06-17,23:40:00,3,OK,40,0,1,0,0,75000,0,36.3920,-95.7630,36.4120,-95.5700,10.9000,1000,1,1,1,131,0,0,0,0,2023-06-17,23:52:00
2306172356-01,2023,06,17,2023-06-17,23:56:00,3,OK,40,0,1,0,0,10000,0,36.5180,-95.5650,36.5200,-95.4710,5.2000,800,1,1,1,131,0,0,0,0,2023-06-18,00:03:00
2306180009-01,2023,06,18,2023-06-18,00:09:00,3,OK,40,0,1,0,0,0,0,36.3910,-95.1700,36.4170,-95.1030,4.1000,300,1,1,1,97,0,0,0,0,2023-06-18,00:15:00
2306180012-01,2023,06,18,2023-06-18,00:12:00,3,AR,05,0,2,0,0,0,0,35.3259,-93.5520,35.3638,-93.4689,5.4000,700,1,1,1,83,0,0,0,0,2023-06-18,00:17:00
2306180112-01,2023,06,18,2023-06-18,01:12:00,3,AR,05,0,0,0,0,0,0,35.0855,-92.5485,35.0863,-92.5456,0.2000,60,1,1,1,105,0,0,0,0,2023-06-18,01:13:00
2306180910-01,2023,06,18,2023-06-18,09:10:00,3,FL,12,0,0,0,0,5000,0,26.6086,-82.1149,26.6085,-82.1148,0.0100,10,1,1,1,71,0,0,0,0,2023-06-18,09:11:00
2306180954-01,2023,06,18,2023-06-18,09:54:00,3,MS,28,0,1,0,0,75000,0,32.0609,-88.6577,32.0508,-88.6258,2.0100,250,1,1,1,23,0,0,0,0,2023-06-18,09:57:00
2306181430-01,2023,06,18,2023-06-18,14:30:00,3,OR,41,0,0,0,0,0,0,44.3005,-123.0673,44.3032,-123.0579,0.3000,150,1,1,1,43,0,0,0,0,2023-06-18,14:32:00
2306181557-01,2023,06,18,2023-06-18,15:57:00,3,AR,05,0,1,0,0,0,0,36.2184,-91.0453,36.1896,-90.9632,5.0000,300,1,1,1,121,0,0,0,0,2023-06-18,16:08:00
2306181838-01,2023,06,18,2023-06-18,18:38:00,3,MS,28,0,0,0,0,15000,0,32.7065,-89.9481,32.7043,-89.9200,1.6500,250,1,1,1,89,0,0,0,0,2023-06-18,18:40:00
2306181857-01,2023,06,18,2023-06-18,18:57:00,3,MS,28,0,1,0,0,500000,0,32.4296,-90.1404,32.4376,-90.1195,1.3800,300,1,1,1,89,0,0,0,0,2023-06-18,18:59:00
2306181904-01,2023,06,18,2023-06-18,19:04:00,3,MS,28,0,1,0,0,10000,0,32.4526,-89.6347,32.4956,-89.5366,6.4800,350,1,1,1,123,0,0,0,0,2023-06-18,19:18:00
2306181915-01,2023,06,18,2023-06-18,19:15:00,3,AR,05,0,2,0,0,2000000,0,33.2599,-92.4481,33.2080,-92.2809,10.3100,1320,1,1,1,139,0,0,0,0,2023-06-18,19:42:00
2306181929-01,2023,06,18,2023-06-18,19:29:00,3,MS,28,0,1,0,0,25000,0,32.3554,-89.9352,32.3444,-89.9028,2.0500,300,1,1,1,121,0,0,0,0,2023-06-18,19:37:00
2306181958-01,2023,06,18,2023-06-18,19:58:00,3,MS,28,0,0,0,0,1000,0,32.3565,-89.8110,32.3709,-89.8076,1.0100,50,1,1,1,121,0,0,0,0,2023-06-18,19:59:00
2306182005-01,2023,06,18,2023-06-18,20:05:00,3,MS,28,0,2,0,0,200000,0,32.1226,-90.1315,32.1663,-90.0429,6.0800,400,1,1,1,121,0,0,0,0,2023-06-18,20:25:00
2306182021-01,2023,06,18,2023-06-18,20:21:00,3,MS,28,0,0,0,0,2000,0,32.1180,-90.0116,32.1222,-90.0020,0.9200,100,1,1,1,121,0,0,0,0,2023-06-18,20:23:00
2306182025-01,2023,06,18,2023-06-18,20:25:00,3,MS,28,0,1,0,0,15000,0,32.2446,-89.7625,32.2777,-89.6844,5.4800,450,1,1,1,121,123,0,0,0,2023-06-18,20:40:00
2306182123-01,2023,06,18,2023-06-18,21:23:00,3,MS,28,0,0,0,0,2000,0,32.0835,-89.6099,32.0880,-89.6033,0.5000,100,1,1,1,129,0,0,0,0,2023-06-18,21:24:00
2306182127-01,2023,06,18,2023-06-18,21:27:00,3,MS,28,0,0,0,0,5000,0,32.0465,-89.5630,32.0729,-89.5303,2.6400,100,1,1,1,129,0,0,0,0,2023-06-18,21:32:00
2306182152-01,2023,06,18,2023-06-18,21:52:00,3,MS,28,0,1,0,0,75000,0,32.0915,-89.4102,32.1144,-89.3784,2.5000,400,1,1,1,129,0,0,0,0,2023-06-18,22:01:00
2306182159-01,2023,06,18,2023-06-18,21:59:00,3,MS,28,0,1,0,0,25000,0,32.0856,-89.4027,32.1358,-89.3721,4.5300,800,1,1,1,129,0,0,0,0,2023-06-18,22:12:00
2306182229-01,2023,06,18,2023-06-18,22:29:00,3,MS,28,0,3,25,1,5000000,0,32.0179,-89.2884,32.0737,-89.2052,6.4600,1350,1,1,1,61,0,0,0,0,2023-06-18,22:48:00
2306190749-01,2023,06,19,2023-06-19,07:49:00,3,MS,28,0,0,0,0,60000,0,31.2508,-89.8261,31.2543,-89.7945,1.9600,200,1,1,1,91,0,0,0,0,2023-06-19,07:53:00
2306191016-01,2023,06,19,2023-06-19,10:16:00,3,FL,12,0,1,0,0,25000,0,30.3868,-86.3288,30.3883,-86.3016,1.6200,200,1,1,1,131,0,0,0,0,2023-06-19,10:21:00
2306191200-01,2023,06,19,2023-06-19,12:00:00,3,AL,01,0,1,0,0,0,0,30.3410,-87.7910,30.3202,-87.7779,1.6400,230,1,1,1,3,0,0,0,0,2023-06-19,12:09:00
2306191348-01,2023,06,19,2023-06-19,13:48:00,3,MS,28,0,2,6,0,773000,0,30.4200,-88.5700,30.4000,-88.5300,2.3500,300,1,1,1,59,0,0,0,0,2023-06-19,13:57:00
2306201500-01,2023,06,20,2023-06-20,15:00:00,3,LA,22,0,2,0,0,0,0,29.7601,-90.2795,29.7949,-90.3270,3.7900,400,1,1,1,89,0,0,0,0,2023-06-20,15:07:00
2306211333-01,2023,06,21,2023-06-21,13:33:00,3,NE,31,0,-9,0,0,0,0,41.0583,-103.0234,41.0583,-103.0234,0.5900,50,1,1,1,33,0,0,0,0,2023-06-21,13:33:00
2306211344-01,2023,06,21,2023-06-21,13:44:00,3,CO,08,0,-9,0,0,0,0,40.7109,-103.1988,40.7145,-103.2063,0.4600,25,1,1,1,75,0,0,0,0,2023-06-21,13:47:00
2306211505-01,2023,06,21,2023-06-21,15:05:00,3,CO,08,0,-9,0,0,0,0,40.0657,-102.9894,40.0712,-102.9791,0.6600,25,1,1,1,121,0,0,0,0,2023-06-21,15:10:00
2306211535-01,2023,06,21,2023-06-21,15:35:00,3,CO,08,0,-9,0,0,0,0,40.6989,-103.4272,40.7049,-103.4535,1.4400,25,1,1,1,75,0,0,0,0,2023-06-21,15:46:00
2306211610-01,2023,06,21,2023-06-21,16:10:00,3,CO,08,0,-9,0,0,0,0,39.9991,-103.1896,39.9983,-103.1951,0.3000,25,1,1,1,121,0,0,0,0,2023-06-21,16:11:00
